player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,season_start,era,career_stage,eligible
Buck Williams,NYK,37,203.2,102.0582,Maryland,USA,1981,1,3,74,6.3,5.4,0.7,6.9,13.5%,18.4%,14.9%,57.4%,5.9%,1996-97,1996,1990s,Veteran,TRUE
Byron Scott,LAL,36,193.04,92.98636,Arizona State,USA,1983,1,4,79,6.7,1.5,1.3,6.7,1.7%,7.5%,15.7%,59.0%,11.0%,1996-97,1996,1990s,Veteran,TRUE
Calbert Cheaney,WAS,25,200.66,97.52228,Indiana,USA,1993,1,6,79,10.6,3.4,1.4,2,3.6%,9.5%,16.5%,53.0%,7.0%,1996-97,1996,1990s,Veteran,TRUE
Carl Herrera,SAS,30,205.74,102.0582,Houston,USA,1990,2,30,75,8,4.5,0.7,-9.7,7.6%,15.1%,19.0%,46.3%,4.7%,1996-97,1996,1990s,Veteran,TRUE
Carl Thomas,CLE,27,193.04,79.3786,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,19,1.1,0.7,0.4,-8.9,4.3%,15.2%,16.7%,43.0%,19.0%,1996-97,1996,1990s,Unknown,FALSE
Carlos Rogers,TOR,26,210.82,99.79024,Tennessee State,USA,1994,1,11,56,9.8,5.4,0.7,-5.7,9.8%,15.4%,16.8%,57.5%,4.6%,1996-97,1996,1990s,Veteran,FALSE
Cedric Ceballos,PHX,27,200.66,102.0582,Cal State-Fullerton,USA,1990,2,48,50,14.6,6.6,1.3,4.1,8.8%,18.1%,24.6%,52.2%,7.3%,1996-97,1996,1990s,Veteran,FALSE
Charles Barkley,HOU,34,198.12,114.305184,Auburn,USA,1984,1,5,53,19.2,13.5,4.7,7.5,12.7%,28.0%,23.0%,58.1%,20.8%,1996-97,1996,1990s,Veteran,FALSE
Charles Jones,HOU,40,205.74,97.52228,Albany State (GA),USA,1979,8,165,12,0.3,1.1,0.3,2.6,6.8%,10.3%,2.5%,40.0%,4.6%,1996-97,1996,1990s,Veteran,FALSE
Charles Oakley,NYK,33,205.74,111.13004,Virginia Union,USA,1985,1,9,80,10.8,9.8,2.8,3.4,10.7%,21.8%,15.5%,54.5%,12.7%,1996-97,1996,1990s,Veteran,TRUE
Charles Smith,SAS,31,208.28,110.676448,Pittsburgh,USA,1988,1,3,19,4.6,3.4,0.7,-4.9,5.8%,17.9%,16.5%,46.1%,7.2%,1996-97,1996,1990s,Veteran,FALSE
Charlie Ward,NYK,26,187.96,86.18248,Florida State,USA,1994,1,26,79,5.2,2.8,4.1,4,3.1%,11.6%,14.0%,52.2%,28.2%,1996-97,1996,1990s,Veteran,TRUE
Cherokee Parks,MIN,24,210.82,108.86208,Duke,USA,1995,1,12,76,3.3,2.6,0.4,-0.6,9.8%,13.5%,12.3%,53.5%,5.5%,1996-97,1996,1990s,Veteran,TRUE
Damon Stoudamire,TOR,23,177.8,77.564232,Arizona,USA,1995,1,7,81,20.2,4.1,8.8,-3.7,2.9%,9.0%,25.3%,51.6%,38.0%,1996-97,1996,1990s,Veteran,TRUE
Dan Majerle,MIA,31,198.12,99.79024,Central Michigan,USA,1988,1,14,36,10.8,4.5,3.2,4.7,4.3%,11.1%,15.7%,52.3%,15.8%,1996-97,1996,1990s,Veteran,FALSE
Dan Schayes,ORL,38,210.82,117.93392,Syracuse,USA,1981,1,13,45,3,2.8,0.3,-1.5,9.1%,18.3%,15.0%,46.5%,4.5%,1996-97,1996,1990s,Veteran,FALSE
Dana Barros,BOS,30,180.34,73.935496,Boston College,USA,1989,1,16,24,12.5,2,3.4,-10,0.7%,7.4%,18.8%,55.2%,19.5%,1996-97,1996,1990s,Veteran,FALSE
Dexter Boney,PHX,27,193.04,83.91452,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,8,2.4,0.8,0,-19.6,5.8%,7.1%,23.1%,42.2%,0.0%,1996-97,1996,1990s,Unknown,FALSE
Dickey Simpkins,CHI,25,205.74,112.490816,Providence,USA,1994,1,21,48,1.9,1.9,0.6,-0.9,9.9%,15.1%,16.3%,41.1%,11.2%,1996-97,1996,1990s,Veteran,FALSE
Dikembe Mutombo,ATL,31,218.44,113.398,Georgetown,Congo,1991,1,4,80,13.3,11.6,1.4,8.1,11.2%,25.6%,17.9%,58.4%,6.6%,1996-97,1996,1990s,Veteran,TRUE
Dino Radja,BOS,30,210.82,102.0582,Unknown,USA,1989,2,40,25,14,8.4,1.9,-3.3,5.8%,21.7%,22.7%,47.1%,9.2%,1996-97,1996,1990s,Veteran,FALSE
Dominique Wilkins,SAS,37,203.2,104.32616,Georgia,USA,1982,1,3,63,18.2,6.4,1.9,-10.3,10.1%,15.4%,29.7%,51.7%,11.8%,1996-97,1996,1990s,Veteran,TRUE
Don MacLean,PHI,27,208.28,106.59412,UCLA,USA,1992,1,19,37,10.9,3.8,1,-5.9,6.0%,15.2%,26.4%,49.3%,9.1%,1996-97,1996,1990s,Veteran,FALSE
Don Reid,DET,23,203.2,113.398,Georgetown,USA,1995,2,58,47,2.8,2.1,0.3,-1.5,9.2%,15.9%,15.4%,52.3%,5.3%,1996-97,1996,1990s,Veteran,FALSE
Donald Royal,CHH,31,203.2,98.883056,Notre Dame,USA,1987,3,52,62,3.5,2.5,0.4,-4.6,7.3%,13.7%,13.1%,55.2%,4.7%,1996-97,1996,1990s,Veteran,TRUE
Donald Whiteside,TOR,28,177.8,72.57472,Northern Illinois,USA,Undrafted,Undrafted,Undrafted,27,2.2,0.4,1.3,-12.4,0.9%,4.6%,13.4%,47.9%,23.4%,1996-97,1996,1990s,Unknown,FALSE
Donnie Boyce,ATL,23,195.58,88.904032,Colorado,USA,1995,2,42,22,2.5,0.7,0.6,-10.3,5.1%,5.9%,24.4%,37.8%,14.6%,1996-97,1996,1990s,Veteran,FALSE
Donny Marshall,CLE,24,200.66,104.32616,Connecticut,USA,1995,2,39,56,3.1,1.3,0.4,-8.7,4.5%,11.8%,19.0%,47.6%,8.5%,1996-97,1996,1990s,Veteran,FALSE
Dontonio Wingfield,POR,23,203.2,116.119552,Cincinnati,USA,1994,2,37,47,4.5,2.9,1,1.3,13.2%,14.4%,20.4%,50.1%,14.0%,1996-97,1996,1990s,Veteran,FALSE
Donyell Marshall,GSW,24,205.74,104.32616,Connecticut,USA,1994,1,4,61,7.3,4.5,0.9,-8.6,9.8%,21.0%,22.2%,47.8%,8.8%,1996-97,1996,1990s,Veteran,TRUE
Doug Christie,TOR,27,198.12,92.98636,Pepperdine,USA,1992,1,17,81,14.5,5.3,3.9,-2.6,3.1%,13.5%,18.4%,54.3%,16.5%,1996-97,1996,1990s,Veteran,TRUE
Doug Overton,PHI,27,190.5,86.18248,La Salle,USA,1991,2,40,61,3.6,1.1,1.7,-1.3,3.1%,8.5%,17.2%,51.4%,25.8%,1996-97,1996,1990s,Veteran,TRUE
Doug West,MIN,30,198.12,99.79024,Villanova,USA,1989,2,38,68,7.8,2.2,1.7,-3.1,2.4%,7.0%,14.3%,50.5%,9.2%,1996-97,1996,1990s,Veteran,TRUE
Duane Causwell,SAC,29,213.36,108.86208,Temple,USA,1990,1,18,46,2.6,2.8,0.4,-11.8,11.2%,14.3%,11.1%,53.5%,5.6%,1996-97,1996,1990s,Veteran,FALSE
Duane Ferrell,IND,32,200.66,97.52228,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,62,6.4,2.3,1.1,2.3,6.6%,9.1%,18.1%,52.1%,10.0%,1996-97,1996,1990s,Unknown,TRUE
Dwayne Schintzius,LAC,28,215.9,117.93392,Florida,USA,1990,1,24,15,2.3,1.5,0.3,12.3,7.8%,15.1%,17.5%,43.0%,4.8%,1996-97,1996,1990s,Veteran,FALSE
Earl Cureton,TOR,39,205.74,95.25432,Detroit Mercy,USA,1979,3,58,9,0.8,1,0.4,-2.1,10.5%,10.2%,10.3%,37.6%,14.8%,1996-97,1996,1990s,Veteran,FALSE
Ed O'Bannon,DAL,24,203.2,100.697424,UCLA,USA,1995,1,9,64,3.7,2.3,0.6,-8.7,6.0%,14.9%,16.7%,39.9%,7.7%,1996-97,1996,1990s,Veteran,TRUE
Devin Gray,SAS,25,200.66,108.86208,Clemson,USA,1995,Undrafted,Undrafted,6,3,2.3,0.3,-42.1,11.3%,25.0%,26.3%,31.9%,7.1%,1996-97,1996,1990s,Veteran,FALSE
Jud Buechler,CHI,29,198.12,103.418976,Arizona,USA,1990,2,38,76,1.8,1.7,0.8,5.4,7.0%,12.1%,12.0%,42.3%,12.1%,1996-97,1996,1990s,Veteran,TRUE
Detlef Schrempf,SEA,34,208.28,106.59412,Washington,USA,1985,1,8,61,16.8,6.5,4.4,12.2,4.9%,16.6%,21.1%,59.2%,20.0%,1996-97,1996,1990s,Veteran,TRUE
Derrick Coleman,PHI,30,208.28,117.93392,Syracuse,USA,1990,1,1,57,18.1,10.1,3.4,-5.4,8.0%,22.5%,24.0%,51.8%,16.1%,1996-97,1996,1990s,Veteran,FALSE
Danny Ferry,CLE,30,208.28,106.59412,Duke,USA,1989,1,2,82,10.6,4.1,1.8,2.3,4.0%,13.4%,17.7%,52.3%,10.2%,1996-97,1996,1990s,Veteran,TRUE
Danny Manning,PHX,31,208.28,106.140528,Kansas,USA,1988,1,1,77,13.5,6.1,2.2,3.1,7.9%,18.4%,22.7%,57.4%,13.6%,1996-97,1996,1990s,Veteran,TRUE
Darrell Armstrong,ORL,29,185.42,81.64656,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,67,6.1,1.1,2.6,0.3,3.9%,5.0%,22.2%,52.5%,30.8%,1996-97,1996,1990s,Unknown,TRUE
Darrick Martin,LAC,26,180.34,77.11064,UCLA,USA,Undrafted,Undrafted,Undrafted,82,10.9,1.4,4.1,-4.5,1.6%,6.0%,23.2%,53.9%,29.2%,1996-97,1996,1990s,Unknown,TRUE
Darrin Hancock,ATL,25,200.66,92.98636,Kansas,USA,1994,2,38,24,1.8,0.8,0.5,-2.6,3.0%,11.8%,15.9%,51.0%,13.6%,1996-97,1996,1990s,Veteran,FALSE
Darvin Ham,IND,23,200.66,99.79024,Texas Tech,USA,Undrafted,Undrafted,Undrafted,36,2.3,1.6,0.4,-2,10.9%,9.7%,14.0%,53.6%,7.2%,1996-97,1996,1990s,Unknown,FALSE
David Robinson,SAS,31,215.9,106.59412,Navy,USA,1987,1,1,6,17.7,8.5,1.3,9.6,16.1%,23.7%,33.4%,55.9%,11.1%,1996-97,1996,1990s,Veteran,FALSE
David Vaughn,ORL,24,205.74,108.86208,Memphis,USA,1995,1,25,35,2.3,2.7,0.2,-7.5,12.8%,21.6%,17.2%,47.5%,4.5%,1996-97,1996,1990s,Veteran,FALSE
David Wesley,BOS,26,185.42,89.811216,Baylor,USA,Undrafted,Undrafted,Undrafted,74,16.8,3.6,7.3,-7.4,2.4%,8.4%,18.9%,56.3%,28.6%,1996-97,1996,1990s,Unknown,TRUE
David Wingate,SEA,33,195.58,83.91452,Georgetown,USA,1986,2,44,65,3.6,1.1,1.2,2.8,3.1%,6.9%,13.4%,50.9%,13.7%,1996-97,1996,1990s,Veteran,TRUE
David Wood,MIL,32,205.74,104.32616,Nevada-Reno,USA,Undrafted,Undrafted,Undrafted,46,1.2,0.6,0.3,3.9,2.6%,12.8%,10.0%,62.1%,8.5%,1996-97,1996,1990s,Unknown,FALSE
Dean Garrett,MIN,30,210.82,113.398,Indiana,USA,1988,2,38,68,8,7.3,0.6,1.2,10.8%,24.7%,13.5%,60.3%,3.5%,1996-97,1996,1990s,Veteran,TRUE
Dee Brown,BOS,28,187.96,87.089664,Jacksonville,USA,1990,1,19,21,7.6,2.3,3.2,-7.5,1.5%,9.5%,16.3%,45.5%,20.2%,1996-97,1996,1990s,Veteran,FALSE
Dell Curry,CHH,33,195.58,92.98636,Virginia Tech,USA,1986,1,15,68,14.8,3.1,1.7,1.6,2.4%,9.8%,22.6%,56.2%,10.4%,1996-97,1996,1990s,Veteran,TRUE
Dell Demps,ORL,27,190.5,92.98636,Pacific,USA,Undrafted,Undrafted,Undrafted,2,1,0,0,-53.7,0.0%,0.0%,18.5%,25.8%,0.0%,1996-97,1996,1990s,Unknown,FALSE
Dennis Rodman,CHI,36,198.12,99.79024,Southeastern Oklahoma State,USA,1986,2,27,55,5.7,16.1,3.1,16.1,18.6%,32.3%,10.0%,47.9%,11.3%,1996-97,1996,1990s,Veteran,FALSE
Dennis Scott,ORL,28,203.2,106.59412,Georgia Tech,USA,1990,1,4,66,12.5,3.1,2.1,1.9,2.1%,9.2%,18.8%,51.9%,10.6%,1996-97,1996,1990s,Veteran,TRUE
Derek Fisher,LAL,22,185.42,90.7184,Arkansas-Little Rock,USA,1996,1,24,80,3.9,1.2,1.5,5.1,3.1%,8.7%,18.6%,49.1%,22.3%,1996-97,1996,1990s,Rookie,TRUE
Derek Harper,DAL,35,193.04,93.439952,Illinois,USA,1983,1,11,75,10,1.8,4.3,-7.7,1.6%,5.7%,18.1%,51.6%,25.2%,1996-97,1996,1990s,Veteran,TRUE
Derek Strong,ORL,29,205.74,108.86208,Xavier,USA,1990,2,47,82,8.5,6.3,0.9,-0.7,10.0%,20.8%,18.2%,51.3%,6.4%,1996-97,1996,1990s,Veteran,TRUE
Derrick Alston,ATL,24,210.82,102.0582,Duquesne,USA,1994,2,33,2,0,2,0,-39.9,18.8%,20.0%,21.3%,0.0%,0.0%,1996-97,1996,1990s,Veteran,FALSE
Derrick McKey,IND,30,205.74,92.98636,Alabama,USA,1987,1,9,50,8,4.8,2.7,-0.2,6.7%,12.7%,16.7%,46.2%,15.4%,1996-97,1996,1990s,Veteran,FALSE
Brett Szabo,BOS,29,210.82,104.32616,Augustana (SD),USA,Undrafted,Undrafted,Undrafted,70,2.2,2.4,0.2,-11.1,8.9%,19.6%,11.9%,51.7%,3.9%,1996-97,1996,1990s,Unknown,TRUE
Juwan Howard,WAS,24,205.74,113.398,Michigan,USA,1994,1,5,82,19.1,8,3.8,1.3,7.3%,15.6%,23.4%,52.9%,15.0%,1996-97,1996,1990s,Veteran,TRUE
Keith Askins,MIA,29,203.2,101.604608,Alabama,USA,Undrafted,Undrafted,Undrafted,78,4.9,3.5,1,6.1,5.9%,12.7%,10.8%,55.7%,6.8%,1996-97,1996,1990s,Unknown,TRUE
Scott Burrell,GSW,26,200.66,102.511792,Connecticut,USA,1993,1,20,57,5.2,2.8,1.3,1.4,6.1%,13.4%,16.9%,48.5%,12.1%,1996-97,1996,1990s,Veteran,FALSE
Scott Williams,PHI,29,208.28,104.32616,North Carolina,USA,Undrafted,Undrafted,Undrafted,62,5.8,6.4,0.7,-4.6,12.6%,20.5%,12.7%,52.9%,4.9%,1996-97,1996,1990s,Unknown,TRUE
Scottie Pippen,CHI,31,200.66,103.418976,Central Arkansas,USA,1987,1,5,82,20.2,6.5,5.7,13.5,5.9%,13.3%,24.5%,55.4%,23.7%,1996-97,1996,1990s,Veteran,TRUE
Sean Elliott,SAS,29,203.2,99.79024,Arizona,USA,1989,1,3,39,14.9,4.9,3.2,-5.7,4.1%,12.6%,22.0%,52.9%,16.1%,1996-97,1996,1990s,Veteran,FALSE
Sean Rooks,LAL,27,208.28,117.93392,Arizona,USA,1992,2,30,69,3.8,2.4,0.6,1.3,8.8%,16.6%,17.7%,54.7%,9.8%,1996-97,1996,1990s,Veteran,TRUE
Sedale Threatt,HOU,35,187.96,83.91452,West Virginia Tech,USA,1983,6,139,21,3.3,1.1,1.9,-3.5,1.7%,6.3%,12.2%,45.1%,18.5%,1996-97,1996,1990s,Veteran,FALSE
Shandon Anderson,UTA,23,198.12,94.347136,Georgia,USA,1996,2,54,65,5.9,2.8,0.8,2.5,6.5%,13.9%,19.3%,53.4%,7.4%,1996-97,1996,1990s,Rookie,TRUE
Shane Heal,MIN,26,182.88,81.64656,Unknown,USA,Undrafted,Undrafted,Undrafted,43,1.7,0.4,0.8,-0.7,0.8%,7.5%,20.4%,37.8%,21.4%,1996-97,1996,1990s,Unknown,FALSE
Shaquille O'Neal,LAL,25,215.9,136.0776,Louisiana State,USA,1992,1,1,51,26.2,12.5,3.1,6.9,11.9%,26.0%,31.4%,55.6%,15.9%,1996-97,1996,1990s,Veteran,FALSE
Scott Brooks,NYK,31,180.34,74.84268,California-Irvine,USA,Undrafted,Undrafted,Undrafted,38,1.5,0.5,0.8,3.8,3.2%,5.8%,11.6%,62.5%,19.1%,1996-97,1996,1990s,Unknown,FALSE
Shareef Abdur-Rahim,VAN,20,205.74,104.32616,California,USA,1996,1,3,80,18.7,6.9,2.2,-12.3,8.9%,14.2%,27.5%,51.8%,12.0%,1996-97,1996,1990s,Rookie,TRUE
Shawn Bradley,DAL,25,228.6,112.490816,Brigham Young,USA,1993,1,2,73,13.2,8.4,0.7,-5.9,10.2%,19.7%,22.4%,47.8%,4.2%,1996-97,1996,1990s,Veteran,TRUE
Shawn Kemp,SEA,27,208.28,116.119552,Trinity Valley Community College,USA,1989,1,17,81,18.7,10,1.9,8.9,12.2%,23.0%,26.2%,58.3%,9.8%,1996-97,1996,1990s,Veteran,TRUE
Shawn Respert,TOR,25,187.96,83.91452,Michigan State,USA,1995,1,8,41,4.2,1,1,-4.1,3.1%,6.5%,16.4%,55.1%,13.2%,1996-97,1996,1990s,Veteran,FALSE
Shawnelle Scott,CLE,25,210.82,113.398,St. John's (NY),USA,1994,2,43,16,1.3,1,0,6.8,16.0%,22.2%,19.1%,48.0%,0.0%,1996-97,1996,1990s,Veteran,FALSE
Sherman Douglas,MIL,30,185.42,88.45044,Syracuse,USA,1989,2,28,79,9.7,2.4,5.4,-3,3.0%,6.9%,16.8%,55.7%,28.9%,1996-97,1996,1990s,Veteran,TRUE
Stacey Augmon,POR,28,203.2,92.98636,Nevada-Las Vegas,USA,1991,1,9,60,4.7,2.3,0.9,6,6.0%,10.9%,15.8%,53.1%,9.3%,1996-97,1996,1990s,Veteran,TRUE
Stacey King,DAL,30,210.82,113.398,Oklahoma,USA,1989,1,6,11,2.2,2.5,0.1,-18.7,11.2%,23.2%,13.5%,47.8%,1.8%,1996-97,1996,1990s,Veteran,FALSE
Stanley Roberts,LAC,27,213.36,131.54168,Louisiana State,USA,1991,1,23,18,9.5,5.1,0.5,2.6,7.1%,21.8%,23.8%,48.5%,4.9%,1996-97,1996,1990s,Veteran,FALSE
Stephen Howard,UTA,26,205.74,111.13004,DePaul,USA,Undrafted,Undrafted,Undrafted,49,3.6,1.7,0.2,0.1,9.4%,16.4%,18.7%,61.3%,4.6%,1996-97,1996,1990s,Unknown,FALSE
Sharone Wright,TOR,24,210.82,117.93392,Clemson,USA,1994,1,6,60,6.5,3.1,0.5,-9.3,8.9%,12.6%,25.5%,42.3%,5.4%,1996-97,1996,1990s,Veteran,TRUE
Sasha Danilovic,DAL,27,198.12,90.7184,Unknown,USA,1992,2,43,56,12.5,2.4,1.8,1.5,1.9%,6.9%,19.6%,55.2%,10.3%,1996-97,1996,1990s,Veteran,FALSE
Sarunas Marciulionis,DEN,33,195.58,90.7184,Unknown,USA,1987,6,127,17,6.8,1.8,1.5,-7.6,5.7%,8.6%,27.0%,49.6%,18.8%,1996-97,1996,1990s,Veteran,FALSE
Samaki Walker,DAL,21,205.74,108.86208,Louisville,USA,1996,1,9,43,4.9,3.4,0.4,-12.6,9.4%,19.8%,20.1%,48.5%,5.0%,1996-97,1996,1990s,Rookie,FALSE
Rex Walters,PHI,27,193.04,86.18248,Kansas,USA,1993,1,16,59,6.8,1.8,1.9,-11.1,2.1%,9.3%,16.9%,57.1%,18.0%,1996-97,1996,1990s,Veteran,TRUE
Richard Manning,LAC,27,210.82,111.13004,Washington,USA,1993,2,40,26,2.9,1.5,0.1,-6.8,7.9%,13.6%,21.1%,42.5%,2.7%,1996-97,1996,1990s,Veteran,FALSE
Rick Fox,BOS,27,200.66,112.944408,North Carolina,Canada,1991,1,24,76,15.4,5.2,3.8,-6.9,4.7%,13.4%,20.2%,55.1%,17.5%,1996-97,1996,1990s,Veteran,TRUE
Rick Mahorn,DET,38,208.28,117.93392,Hampton,USA,1980,2,35,22,2.5,2.4,0.3,-0.1,9.1%,19.2%,16.4%,44.0%,4.9%,1996-97,1996,1990s,Veteran,FALSE
Ricky Pierce,CHH,37,193.04,97.52228,Rice,USA,1982,1,18,60,11,2,1.3,-1.6,3.5%,7.8%,23.1%,58.3%,11.1%,1996-97,1996,1990s,Veteran,TRUE
Rik Smits,IND,30,223.52,120.20188,Marist,USA,1988,1,2,52,17.1,6.9,1.3,1.4,8.5%,20.1%,28.9%,53.5%,8.3%,1996-97,1996,1990s,Veteran,FALSE
Robert Horry,LAL,26,208.28,99.79024,Alabama,USA,1992,1,11,54,7.8,4.4,2,2.7,5.6%,14.3%,14.9%,52.9%,11.9%,1996-97,1996,1990s,Veteran,FALSE
Robert Pack,DAL,28,187.96,86.18248,Southern California,USA,Undrafted,Undrafted,Undrafted,54,14.3,2.7,8.4,-8.3,1.6%,7.8%,24.4%,48.2%,43.5%,1996-97,1996,1990s,Unknown,FALSE
Robert Parish,CHI,43,215.9,110.676448,Centenary (LA),USA,1976,1,8,43,3.7,2.1,0.5,14.9,11.4%,13.0%,20.1%,51.4%,8.2%,1996-97,1996,1990s,Veteran,FALSE
Robert Werdann,NJN,26,210.82,113.398,St. John's (NY),USA,1992,2,46,6,1.5,1,0,-14.5,10.7%,14.3%,14.3%,54.1%,0.0%,1996-97,1996,1990s,Veteran,FALSE
Rod Strickland,WAS,30,190.5,83.91452,DePaul,USA,1988,1,19,82,17.2,4.1,8.9,1.7,3.8%,9.3%,23.7%,53.3%,36.6%,1996-97,1996,1990s,Veteran,TRUE
Rodney Rogers,LAC,26,200.66,115.66596,Wake Forest,USA,1993,1,9,81,13.2,5.1,2.7,-3.5,6.3%,13.2%,22.3%,53.0%,15.2%,1996-97,1996,1990s,Veteran,TRUE
Ron Harper,CHI,33,198.12,97.975872,Miami (OH),USA,1986,1,8,76,6.3,2.5,2.5,14,3.0%,9.1%,12.7%,54.3%,15.2%,1996-97,1996,1990s,Veteran,TRUE
Rony Seikaly,ORL,32,210.82,114.758776,Syracuse,USA,1988,1,9,74,17.3,9.5,1.2,-1.7,12.2%,19.7%,23.8%,56.7%,6.4%,1996-97,1996,1990s,Veteran,TRUE
Roy Rogers,VAN,23,208.28,106.59412,Alabama,USA,1996,1,22,82,6.6,4.7,0.6,-13.6,8.8%,15.5%,15.4%,51.8%,4.2%,1996-97,1996,1990s,Rookie,TRUE
Ruben Nembhard,POR,25,190.5,94.347136,Weber State,USA,Undrafted,Undrafted,Undrafted,10,4,0.8,1.7,-0.3,3.3%,5.4%,19.9%,48.3%,25.0%,1996-97,1996,1990s,Unknown,FALSE
Rumeal Robinson,POR,30,187.96,88.45044,Michigan,USA,1990,1,10,54,3.3,0.9,1.4,4.5,1.4%,8.6%,19.9%,49.1%,23.3%,1996-97,1996,1990s,Veteran,FALSE
Sam Cassell,NJN,27,190.5,83.91452,Florida State,USA,1993,1,24,61,15.9,3,5,-1.7,3.0%,8.9%,27.4%,54.1%,31.3%,1996-97,1996,1990s,Veteran,TRUE
Sam Mack,HOU,27,200.66,99.79024,Houston,USA,Undrafted,Undrafted,Undrafted,52,5.6,2,1.1,-1.7,2.6%,10.4%,16.5%,52.1%,10.8%,1996-97,1996,1990s,Unknown,FALSE
Sam Mitchell,MIN,33,200.66,97.52228,Mercer,USA,1985,3,54,82,9.3,4,1,-4.9,6.4%,12.4%,18.3%,52.3%,6.8%,1996-97,1996,1990s,Veteran,TRUE
Sam Perkins,SEA,36,205.74,115.66596,North Carolina,USA,1984,1,4,81,11,3.7,1.3,10.6,4.7%,14.5%,19.8%,58.4%,8.9%,1996-97,1996,1990s,Veteran,TRUE
Stephon Marbury,MIN,20,187.96,81.64656,Georgia Tech,USA,1996,1,4,67,15.8,2.7,7.8,-3.1,2.8%,6.6%,24.4%,51.9%,37.3%,1996-97,1996,1990s,Rookie,TRUE
Rex Chapman,PHX,29,193.04,88.45044,Kentucky,USA,1988,1,8,65,13.8,2.8,2.8,2.7,1.6%,9.9%,22.3%,55.1%,15.9%,1996-97,1996,1990s,Veteran,TRUE
Steve Hamer,BOS,23,213.36,111.13004,Tennessee,USA,1996,2,38,35,2.2,1.7,0.2,-3.1,6.5%,18.1%,12.6%,54.5%,3.7%,1996-97,1996,1990s,Rookie,FALSE
Steve Nash,PHX,23,190.5,88.45044,Santa Clara,Canada,1996,1,15,65,3.3,1,2.1,-8.5,2.6%,8.3%,17.0%,53.9%,30.1%,1996-97,1996,1990s,Rookie,TRUE
Willie Anderson,MIA,30,203.2,90.7184,Georgia,USA,1988,1,10,28,3,1.5,1.2,-1,6.0%,11.8%,14.6%,57.0%,19.1%,1996-97,1996,1990s,Veteran,FALSE
Will Perdue,SAS,31,213.36,108.86208,Vanderbilt,USA,1988,1,11,65,8.7,9.8,0.6,-4.7,15.5%,25.0%,13.9%,58.2%,3.3%,1996-97,1996,1990s,Veteran,TRUE
Wesley Person,PHX,26,198.12,88.45044,Auburn,USA,1994,1,23,80,13.5,3.7,1.5,0.7,3.3%,11.4%,19.5%,56.7%,8.4%,1996-97,1996,1990s,Veteran,TRUE
Wayman Tisdale,PHX,33,205.74,117.93392,Oklahoma,USA,1985,1,2,53,6.5,2.3,0.4,-3.5,5.2%,12.7%,25.3%,44.1%,4.5%,1996-97,1996,1990s,Veteran,FALSE
Walter McCarty,NYK,23,208.28,104.32616,Kentucky,USA,1996,1,19,35,1.8,0.7,0.4,3.2,5.6%,8.0%,21.7%,43.1%,11.6%,1996-97,1996,1990s,Rookie,FALSE
Walt Williams,TOR,27,203.2,104.32616,Maryland,USA,1992,1,7,73,16.4,5,2.7,-1.7,4.6%,12.2%,21.5%,55.1%,12.8%,1996-97,1996,1990s,Veteran,TRUE
Voshon Lenard,MIA,24,193.04,92.98636,Minnesota,USA,1994,2,46,73,12.3,3,2.2,8.2,2.2%,9.5%,18.7%,61.4%,13.1%,1996-97,1996,1990s,Veteran,TRUE
Vlade Divac,CHH,29,215.9,117.93392,Unknown,Serbia and Montenegro,1989,1,26,81,12.6,9,3.7,5.4,10.7%,19.7%,19.4%,53.3%,17.2%,1996-97,1996,1990s,Veteran,TRUE
Vitaly Potapenko,CLE,22,208.28,127.00576,Wright State,Ukraine,1996,1,12,80,5.8,2.7,0.5,-0.2,10.6%,11.9%,23.4%,48.6%,6.4%,1996-97,1996,1990s,Rookie,TRUE
Willie Burton,ATL,29,203.2,95.25432,Minnesota,USA,1990,1,9,24,6.2,1.7,0.5,-4.8,3.3%,9.7%,21.0%,50.7%,5.6%,1996-97,1996,1990s,Veteran,FALSE
Vinny Del Negro,SAS,30,193.04,90.7184,North Carolina State,USA,1988,2,29,72,12.3,2.9,3.2,-8.1,2.0%,9.4%,19.2%,52.8%,17.8%,1996-97,1996,1990s,Veteran,TRUE
Vin Baker,MIL,25,210.82,111.13004,Hartford,USA,1993,1,8,78,21,10.3,2.7,-1.6,10.7%,20.6%,25.5%,55.3%,12.0%,1996-97,1996,1990s,Veteran,TRUE
Vernon Maxwell,SAS,31,193.04,86.18248,Florida,USA,1988,2,47,72,12.9,2.2,2.1,-7,1.5%,7.9%,24.8%,47.1%,13.6%,1996-97,1996,1990s,Veteran,TRUE
Tyus Edney,SAC,24,177.8,68.945984,UCLA,USA,1995,2,47,70,6.9,1.6,3.2,-2,2.8%,6.7%,19.2%,49.9%,26.4%,1996-97,1996,1990s,Veteran,TRUE
Tyrone Hill,CLE,29,205.74,111.13004,Xavier,USA,1990,1,11,74,12.9,9.9,1.2,5.3,13.1%,24.5%,17.8%,62.6%,6.5%,1996-97,1996,1990s,Veteran,TRUE
